# Intensity Error [H,0,0] [0,K,0] [0,0,L] DeltaE
#  shape: 1x1x30x130
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 5.000037e-02 1.825000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 5.000037e-02 1.875000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 5.000037e-02 1.925000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 5.000037e-02 1.975000e+01
2.886083e-04 2.886083e-04 1.000000e+00 -2.000000e+00 5.000037e-02 2.025000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 5.000037e-02 2.075000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 5.000037e-02 2.125000e+01
-1.013858e-04 1.013858e-04 1.000000e+00 -2.000000e+00 5.000037e-02 2.175000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 5.000037e-02 2.225000e+01
2.005947e-04 2.005947e-04 1.000000e+00 -2.000000e+00 5.000037e-02 2.275000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 5.000037e-02 2.325000e+01
1.579426e-04 1.579426e-04 1.000000e+00 -2.000000e+00 5.000037e-02 2.375000e+01
1.389482e-04 1.389482e-04 1.000000e+00 -2.000000e+00 5.000037e-02 2.425000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 5.000037e-02 2.475000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 5.000037e-02 2.525000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 5.000037e-02 2.575000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 5.000037e-02 2.625000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 5.000037e-02 2.675000e+01
-1.017027e-04 1.001883e-04 1.000000e+00 -2.000000e+00 5.000037e-02 2.725000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 5.000037e-02 2.775000e+01
6.036106e-05 6.036106e-05 1.000000e+00 -2.000000e+00 5.000037e-02 2.825000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 5.000037e-02 2.875000e+01
5.168241e-05 5.168241e-05 1.000000e+00 -2.000000e+00 5.000037e-02 2.925000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 5.000037e-02 2.975000e+01
-5.303771e-05 3.062133e-05 1.000000e+00 -2.000000e+00 5.000037e-02 3.025000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 5.000037e-02 3.075000e+01
3.735490e-05 3.735490e-05 1.000000e+00 -2.000000e+00 5.000037e-02 3.125000e+01
3.472422e-05 3.472422e-05 1.000000e+00 -2.000000e+00 5.000037e-02 3.175000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 5.000037e-02 3.225000e+01
5.820978e-05 4.116055e-05 1.000000e+00 -2.000000e+00 5.000037e-02 3.275000e+01
-2.030934e-04 4.659284e-05 1.000000e+00 -2.000000e+00 5.000037e-02 3.325000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 5.000037e-02 3.375000e+01
-2.659946e-05 1.535721e-05 1.000000e+00 -2.000000e+00 5.000037e-02 3.425000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 5.000037e-02 3.475000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 5.000037e-02 3.525000e+01
6.501900e-05 3.250952e-05 1.000000e+00 -2.000000e+00 5.000037e-02 3.575000e+01
-2.979460e-05 2.762419e-05 1.000000e+00 -2.000000e+00 5.000037e-02 3.625000e+01
2.623489e-05 1.855087e-05 1.000000e+00 -2.000000e+00 5.000037e-02 3.675000e+01
1.890668e-05 1.746771e-05 1.000000e+00 -2.000000e+00 5.000037e-02 3.725000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 5.000037e-02 3.775000e+01
1.937174e-05 1.369790e-05 1.000000e+00 -2.000000e+00 5.000037e-02 3.825000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 5.000037e-02 3.875000e+01
-1.909462e-05 7.795346e-06 1.000000e+00 -2.000000e+00 5.000037e-02 3.925000e+01
-8.928699e-06 1.293242e-05 1.000000e+00 -2.000000e+00 5.000037e-02 3.975000e+01
3.847254e-05 1.570636e-05 1.000000e+00 -2.000000e+00 5.000037e-02 4.025000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 5.000037e-02 4.075000e+01
-5.658721e-06 1.127448e-05 1.000000e+00 -2.000000e+00 5.000037e-02 4.125000e+01
3.358014e-05 1.269214e-05 1.000000e+00 -2.000000e+00 5.000037e-02 4.175000e+01
9.624156e-06 8.006741e-06 1.000000e+00 -2.000000e+00 5.000037e-02 4.225000e+01
2.410283e-05 9.839943e-06 1.000000e+00 -2.000000e+00 5.000037e-02 4.275000e+01
2.207549e-05 1.268085e-05 1.000000e+00 -2.000000e+00 5.000037e-02 4.325000e+01
5.518344e-05 1.379591e-05 1.000000e+00 -2.000000e+00 5.000037e-02 4.375000e+01
5.752170e-05 1.355803e-05 1.000000e+00 -2.000000e+00 5.000037e-02 4.425000e+01
5.144967e-05 1.470485e-05 1.000000e+00 -2.000000e+00 5.000037e-02 4.475000e+01
1.079421e-04 1.751058e-05 1.000000e+00 -2.000000e+00 5.000037e-02 4.525000e+01
1.133471e-04 1.882724e-05 1.000000e+00 -2.000000e+00 5.000037e-02 4.575000e+01
4.068629e-05 1.188172e-05 1.000000e+00 -2.000000e+00 5.000037e-02 4.625000e+01
8.040599e-05 1.571575e-05 1.000000e+00 -2.000000e+00 5.000037e-02 4.675000e+01
6.061454e-05 1.188753e-05 1.000000e+00 -2.000000e+00 5.000037e-02 4.725000e+01
-2.666449e-06 8.180565e-06 1.000000e+00 -2.000000e+00 5.000037e-02 4.775000e+01
-6.035123e-06 8.076547e-06 1.000000e+00 -2.000000e+00 5.000037e-02 4.825000e+01
6.326101e-06 3.652391e-06 1.000000e+00 -2.000000e+00 5.000037e-02 4.875000e+01
7.419654e-06 7.594567e-06 1.000000e+00 -2.000000e+00 5.000037e-02 4.925000e+01
-1.670605e-05 3.645587e-06 1.000000e+00 -2.000000e+00 5.000037e-02 4.975000e+01
-1.988174e-06 4.054980e-06 1.000000e+00 -2.000000e+00 5.000037e-02 5.025000e+01
-4.909650e-06 5.118217e-06 1.000000e+00 -2.000000e+00 5.000037e-02 5.075000e+01
1.229279e-06 4.776461e-06 1.000000e+00 -2.000000e+00 5.000037e-02 5.125000e+01
-3.438832e-06 3.445438e-06 1.000000e+00 -2.000000e+00 5.000037e-02 5.175000e+01
-1.152328e-07 3.119477e-06 1.000000e+00 -2.000000e+00 5.000037e-02 5.225000e+01
-2.056411e-05 3.598391e-06 1.000000e+00 -2.000000e+00 5.000037e-02 5.275000e+01
-2.414510e-05 3.143466e-06 1.000000e+00 -2.000000e+00 5.000037e-02 5.325000e+01
-1.503345e-05 3.342407e-06 1.000000e+00 -2.000000e+00 5.000037e-02 5.375000e+01
-2.880649e-05 3.661606e-06 1.000000e+00 -2.000000e+00 5.000037e-02 5.425000e+01
-4.138789e-06 3.334209e-06 1.000000e+00 -2.000000e+00 5.000037e-02 5.475000e+01
-2.324480e-05 5.834758e-06 1.000000e+00 -2.000000e+00 5.000037e-02 5.525000e+01
-1.042052e-05 3.938703e-06 1.000000e+00 -2.000000e+00 5.000037e-02 5.575000e+01
-4.399742e-06 4.399742e-06 1.000000e+00 -2.000000e+00 5.000037e-02 5.625000e+01
-4.686990e-05 4.686990e-05 1.000000e+00 -2.000000e+00 5.000037e-02 5.675000e+01
nan nan 1.000000e+00 -2.000000e+00 5.000037e-02 5.725000e+01
nan nan 1.000000e+00 -2.000000e+00 5.000037e-02 5.775000e+01
nan nan 1.000000e+00 -2.000000e+00 5.000037e-02 5.825000e+01
nan nan 1.000000e+00 -2.000000e+00 5.000037e-02 5.875000e+01
nan nan 1.000000e+00 -2.000000e+00 5.000037e-02 5.925000e+01
nan nan 1.000000e+00 -2.000000e+00 5.000037e-02 5.975000e+01
3.983795e-04 1.410625e-04 1.000000e+00 -2.000000e+00 1.500004e-01 -4.750000e+00
1.804216e-03 2.173222e-04 1.000000e+00 -2.000000e+00 1.500004e-01 -4.250000e+00
2.529114e-03 2.678339e-04 1.000000e+00 -2.000000e+00 1.500004e-01 -3.750000e+00
3.689812e-03 3.122848e-04 1.000000e+00 -2.000000e+00 1.500004e-01 -3.250000e+00
5.402386e-03 4.094374e-04 1.000000e+00 -2.000000e+00 1.500004e-01 -2.750000e+00
1.066957e-02 5.552434e-04 1.000000e+00 -2.000000e+00 1.500004e-01 -2.250000e+00
1.439787e-02 6.449684e-04 1.000000e+00 -2.000000e+00 1.500004e-01 -1.750000e+00
1.944980e-02 7.423221e-04 1.000000e+00 -2.000000e+00 1.500004e-01 -1.250000e+00
2.350655e-02 8.232770e-04 1.000000e+00 -2.000000e+00 1.500004e-01 -7.500000e-01
2.844601e-02 9.062717e-04 1.000000e+00 -2.000000e+00 1.500004e-01 -2.500000e-01
3.159643e-02 9.186166e-04 1.000000e+00 -2.000000e+00 1.500004e-01 2.500000e-01
3.310802e-02 9.663443e-04 1.000000e+00 -2.000000e+00 1.500004e-01 7.500000e-01
2.796590e-02 8.732146e-04 1.000000e+00 -2.000000e+00 1.500004e-01 1.250000e+00
2.173475e-02 7.734365e-04 1.000000e+00 -2.000000e+00 1.500004e-01 1.750000e+00
1.603519e-02 6.556485e-04 1.000000e+00 -2.000000e+00 1.500004e-01 2.250000e+00
8.803013e-03 5.005233e-04 1.000000e+00 -2.000000e+00 1.500004e-01 2.750000e+00
5.327957e-03 3.857999e-04 1.000000e+00 -2.000000e+00 1.500004e-01 3.250000e+00
1.187766e-03 1.786489e-04 1.000000e+00 -2.000000e+00 1.500004e-01 3.750000e+00
4.138123e-05 1.054891e-04 1.000000e+00 -2.000000e+00 1.500004e-01 4.250000e+00
1.137257e-04 9.322086e-05 1.000000e+00 -2.000000e+00 1.500004e-01 4.750000e+00
9.028169e-05 6.684978e-05 1.000000e+00 -2.000000e+00 1.500004e-01 5.250000e+00
-4.134649e-05 2.067324e-05 1.000000e+00 -2.000000e+00 1.500004e-01 5.750000e+00
-1.123649e-04 5.388387e-05 1.000000e+00 -2.000000e+00 1.500004e-01 6.250000e+00
-4.199393e-05 6.271530e-05 1.000000e+00 -2.000000e+00 1.500004e-01 6.750000e+00
-4.235674e-05 6.343678e-05 1.000000e+00 -2.000000e+00 1.500004e-01 7.250000e+00
1.498833e-04 6.118961e-05 1.000000e+00 -2.000000e+00 1.500004e-01 7.750000e+00
-2.023191e-05 1.430612e-05 1.000000e+00 -2.000000e+00 1.500004e-01 8.250000e+00
4.921051e-05 3.479709e-05 1.000000e+00 -2.000000e+00 1.500004e-01 8.750000e+00
4.918895e-05 3.478184e-05 1.000000e+00 -2.000000e+00 1.500004e-01 9.250000e+00
9.789668e-05 4.894835e-05 1.000000e+00 -2.000000e+00 1.500004e-01 9.750000e+00
4.833252e-05 3.417625e-05 1.000000e+00 -2.000000e+00 1.500004e-01 1.025000e+01
1.208485e-04 5.404513e-05 1.000000e+00 -2.000000e+00 1.500004e-01 1.075000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 1.500004e-01 1.125000e+01
9.497297e-05 4.748648e-05 1.000000e+00 -2.000000e+00 1.500004e-01 1.175000e+01
-1.141850e-04 3.296237e-05 1.000000e+00 -2.000000e+00 1.500004e-01 1.225000e+01
6.988824e-05 4.035002e-05 1.000000e+00 -2.000000e+00 1.500004e-01 1.275000e+01
9.308943e-05 4.654473e-05 1.000000e+00 -2.000000e+00 1.500004e-01 1.325000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 1.500004e-01 1.375000e+01
-4.728201e-05 4.391774e-05 1.000000e+00 -2.000000e+00 1.500004e-01 1.425000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 1.500004e-01 1.475000e+01
2.261594e-05 2.261594e-05 1.000000e+00 -2.000000e+00 1.500004e-01 1.525000e+01
4.573978e-05 3.234291e-05 1.000000e+00 -2.000000e+00 1.500004e-01 1.575000e+01
-9.493679e-06 3.875062e-05 1.000000e+00 -2.000000e+00 1.500004e-01 1.625000e+01
2.275851e-05 2.275851e-05 1.000000e+00 -2.000000e+00 1.500004e-01 1.675000e+01
9.045173e-05 4.522587e-05 1.000000e+00 -2.000000e+00 1.500004e-01 1.725000e+01
4.552211e-05 3.218899e-05 1.000000e+00 -2.000000e+00 1.500004e-01 1.775000e+01
4.592398e-05 3.247316e-05 1.000000e+00 -2.000000e+00 1.500004e-01 1.825000e+01
2.059512e-04 6.865043e-05 1.000000e+00 -2.000000e+00 1.500004e-01 1.875000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 1.500004e-01 1.925000e+01
2.328413e-05 2.328413e-05 1.000000e+00 -2.000000e+00 1.500004e-01 1.975000e+01
-5.772566e-05 2.356640e-05 1.000000e+00 -2.000000e+00 1.500004e-01 2.025000e+01
-7.286441e-05 3.870238e-05 1.000000e+00 -2.000000e+00 1.500004e-01 2.075000e+01
8.718031e-05 4.948141e-05 1.000000e+00 -2.000000e+00 1.500004e-01 2.125000e+01
4.887790e-05 3.456189e-05 1.000000e+00 -2.000000e+00 1.500004e-01 2.175000e+01
9.907836e-05 4.953920e-05 1.000000e+00 -2.000000e+00 1.500004e-01 2.225000e+01
7.551581e-05 4.359917e-05 1.000000e+00 -2.000000e+00 1.500004e-01 2.275000e+01
2.539429e-05 2.539429e-05 1.000000e+00 -2.000000e+00 1.500004e-01 2.325000e+01
-3.204235e-05 4.684134e-05 1.000000e+00 -2.000000e+00 1.500004e-01 2.375000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 1.500004e-01 2.425000e+01
7.843115e-05 4.528227e-05 1.000000e+00 -2.000000e+00 1.500004e-01 2.475000e+01
2.620522e-05 2.620522e-05 1.000000e+00 -2.000000e+00 1.500004e-01 2.525000e+01
1.833775e-04 6.931019e-05 1.000000e+00 -2.000000e+00 1.500004e-01 2.575000e+01
-2.114978e-05 1.495516e-05 1.000000e+00 -2.000000e+00 1.500004e-01 2.625000e+01
2.575062e-05 2.575062e-05 1.000000e+00 -2.000000e+00 1.500004e-01 2.675000e+01
2.579726e-05 2.579726e-05 1.000000e+00 -2.000000e+00 1.500004e-01 2.725000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 1.500004e-01 2.775000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 1.500004e-01 2.825000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 1.500004e-01 2.875000e+01
2.342828e-05 2.342828e-05 1.000000e+00 -2.000000e+00 1.500004e-01 2.925000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 1.500004e-01 2.975000e+01
-8.966781e-06 8.966781e-06 1.000000e+00 -2.000000e+00 1.500004e-01 3.025000e+01
4.105560e-06 2.466901e-05 1.000000e+00 -2.000000e+00 1.500004e-01 3.075000e+01
1.610177e-05 3.254866e-05 1.000000e+00 -2.000000e+00 1.500004e-01 3.125000e+01
3.981493e-05 2.815341e-05 1.000000e+00 -2.000000e+00 1.500004e-01 3.175000e+01
3.849602e-05 2.722082e-05 1.000000e+00 -2.000000e+00 1.500004e-01 3.225000e+01
-5.974503e-05 2.112307e-05 1.000000e+00 -2.000000e+00 1.500004e-01 3.275000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 1.500004e-01 3.325000e+01
1.705567e-05 1.705567e-05 1.000000e+00 -2.000000e+00 1.500004e-01 3.375000e+01
1.651979e-05 1.651979e-05 1.000000e+00 -2.000000e+00 1.500004e-01 3.425000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 1.500004e-01 3.475000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 1.500004e-01 3.525000e+01
1.496889e-05 1.496889e-05 1.000000e+00 -2.000000e+00 1.500004e-01 3.575000e+01
2.663719e-06 1.659563e-05 1.000000e+00 -2.000000e+00 1.500004e-01 3.625000e+01
1.396648e-05 1.396648e-05 1.000000e+00 -2.000000e+00 1.500004e-01 3.675000e+01
8.041753e-06 1.463506e-05 1.000000e+00 -2.000000e+00 1.500004e-01 3.725000e+01
1.318082e-05 1.318082e-05 1.000000e+00 -2.000000e+00 1.500004e-01 3.775000e+01
1.276348e-05 1.276348e-05 1.000000e+00 -2.000000e+00 1.500004e-01 3.825000e+01
2.451407e-05 1.733410e-05 1.000000e+00 -2.000000e+00 1.500004e-01 3.875000e+01
1.186834e-05 1.186834e-05 1.000000e+00 -2.000000e+00 1.500004e-01 3.925000e+01
1.134602e-05 1.134602e-05 1.000000e+00 -2.000000e+00 1.500004e-01 3.975000e+01
4.004154e-06 1.756302e-05 1.000000e+00 -2.000000e+00 1.500004e-01 4.025000e+01
4.164233e-05 2.082118e-05 1.000000e+00 -2.000000e+00 1.500004e-01 4.075000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 1.500004e-01 4.125000e+01
1.831350e-05 1.294960e-05 1.000000e+00 -2.000000e+00 1.500004e-01 4.175000e+01
-3.625382e-06 1.484830e-05 1.000000e+00 -2.000000e+00 1.500004e-01 4.225000e+01
-1.141516e-05 1.125091e-05 1.000000e+00 -2.000000e+00 1.500004e-01 4.275000e+01
1.297690e-05 1.846168e-05 1.000000e+00 -2.000000e+00 1.500004e-01 4.325000e+01
5.304911e-05 2.191481e-05 1.000000e+00 -2.000000e+00 1.500004e-01 4.375000e+01
3.631307e-05 1.482477e-05 1.000000e+00 -2.000000e+00 1.500004e-01 4.425000e+01
3.859951e-05 1.458929e-05 1.000000e+00 -2.000000e+00 1.500004e-01 4.475000e+01
1.101546e-04 2.540182e-05 1.000000e+00 -2.000000e+00 1.500004e-01 4.525000e+01
8.956605e-05 2.002764e-05 1.000000e+00 -2.000000e+00 1.500004e-01 4.575000e+01
7.554437e-05 1.778330e-05 1.000000e+00 -2.000000e+00 1.500004e-01 4.625000e+01
5.248716e-05 1.579534e-05 1.000000e+00 -2.000000e+00 1.500004e-01 4.675000e+01
3.714926e-05 1.120094e-05 1.000000e+00 -2.000000e+00 1.500004e-01 4.725000e+01
1.404501e-05 8.718342e-06 1.000000e+00 -2.000000e+00 1.500004e-01 4.775000e+01
4.195008e-06 9.220312e-06 1.000000e+00 -2.000000e+00 1.500004e-01 4.825000e+01
-6.688933e-07 5.429930e-06 1.000000e+00 -2.000000e+00 1.500004e-01 4.875000e+01
-1.101269e-05 6.659569e-06 1.000000e+00 -2.000000e+00 1.500004e-01 4.925000e+01
-9.200604e-07 9.200604e-07 1.000000e+00 -2.000000e+00 1.500004e-01 4.975000e+01
2.486771e-06 3.199927e-06 1.000000e+00 -2.000000e+00 1.500004e-01 5.025000e+01
3.140208e-06 4.421298e-06 1.000000e+00 -2.000000e+00 1.500004e-01 5.075000e+01
5.106348e-06 3.883889e-06 1.000000e+00 -2.000000e+00 1.500004e-01 5.125000e+01
-7.383188e-06 3.524686e-06 1.000000e+00 -2.000000e+00 1.500004e-01 5.175000e+01
-1.754570e-05 3.203428e-06 1.000000e+00 -2.000000e+00 1.500004e-01 5.225000e+01
-1.158431e-05 4.613156e-06 1.000000e+00 -2.000000e+00 1.500004e-01 5.275000e+01
-2.335424e-05 3.973792e-06 1.000000e+00 -2.000000e+00 1.500004e-01 5.325000e+01
-1.899660e-05 3.110873e-06 1.000000e+00 -2.000000e+00 1.500004e-01 5.375000e+01
-4.290404e-06 3.182133e-06 1.000000e+00 -2.000000e+00 1.500004e-01 5.425000e+01
-1.549730e-05 3.456228e-06 1.000000e+00 -2.000000e+00 1.500004e-01 5.475000e+01
-4.548739e-06 3.906711e-06 1.000000e+00 -2.000000e+00 1.500004e-01 5.525000e+01
-2.095003e-05 6.919660e-06 1.000000e+00 -2.000000e+00 1.500004e-01 5.575000e+01
-9.957468e-06 4.978733e-06 1.000000e+00 -2.000000e+00 1.500004e-01 5.625000e+01
-9.845310e-06 9.845310e-06 1.000000e+00 -2.000000e+00 1.500004e-01 5.675000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 1.500004e-01 5.725000e+01
nan nan 1.000000e+00 -2.000000e+00 1.500004e-01 5.775000e+01
nan nan 1.000000e+00 -2.000000e+00 1.500004e-01 5.825000e+01
nan nan 1.000000e+00 -2.000000e+00 1.500004e-01 5.875000e+01
nan nan 1.000000e+00 -2.000000e+00 1.500004e-01 5.925000e+01
nan nan 1.000000e+00 -2.000000e+00 1.500004e-01 5.975000e+01
4.871331e-04 1.801743e-04 1.000000e+00 -2.000000e+00 2.500004e-01 -4.750000e+00
7.335614e-04 1.765191e-04 1.000000e+00 -2.000000e+00 2.500004e-01 -4.250000e+00
1.472467e-03 2.446151e-04 1.000000e+00 -2.000000e+00 2.500004e-01 -3.750000e+00
2.426677e-03 2.913647e-04 1.000000e+00 -2.000000e+00 2.500004e-01 -3.250000e+00
5.688000e-03 4.418084e-04 1.000000e+00 -2.000000e+00 2.500004e-01 -2.750000e+00
7.883608e-03 4.954405e-04 1.000000e+00 -2.000000e+00 2.500004e-01 -2.250000e+00
1.413883e-02 6.345792e-04 1.000000e+00 -2.000000e+00 2.500004e-01 -1.750000e+00
1.802751e-02 7.261288e-04 1.000000e+00 -2.000000e+00 2.500004e-01 -1.250000e+00
2.088513e-02 7.666669e-04 1.000000e+00 -2.000000e+00 2.500004e-01 -7.500000e-01
2.607266e-02 8.418891e-04 1.000000e+00 -2.000000e+00 2.500004e-01 -2.500000e-01
3.060177e-02 9.066482e-04 1.000000e+00 -2.000000e+00 2.500004e-01 2.500000e-01
2.525948e-02 8.274418e-04 1.000000e+00 -2.000000e+00 2.500004e-01 7.500000e-01
2.590971e-02 7.928710e-04 1.000000e+00 -2.000000e+00 2.500004e-01 1.250000e+00
1.785712e-02 6.695969e-04 1.000000e+00 -2.000000e+00 2.500004e-01 1.750000e+00
1.598807e-02 6.009061e-04 1.000000e+00 -2.000000e+00 2.500004e-01 2.250000e+00
8.500598e-03 4.440533e-04 1.000000e+00 -2.000000e+00 2.500004e-01 2.750000e+00
4.008473e-03 2.937055e-04 1.000000e+00 -2.000000e+00 2.500004e-01 3.250000e+00
8.802168e-04 1.492740e-04 1.000000e+00 -2.000000e+00 2.500004e-01 3.750000e+00
3.825830e-04 8.752502e-05 1.000000e+00 -2.000000e+00 2.500004e-01 4.250000e+00
-1.498123e-04 8.531647e-05 1.000000e+00 -2.000000e+00 2.500004e-01 4.750000e+00
2.351874e-04 7.480116e-05 1.000000e+00 -2.000000e+00 2.500004e-01 5.250000e+00
4.895935e-05 6.563259e-05 1.000000e+00 -2.000000e+00 2.500004e-01 5.750000e+00
6.785937e-05 6.073420e-05 1.000000e+00 -2.000000e+00 2.500004e-01 6.250000e+00
-1.223321e-04 6.390579e-05 1.000000e+00 -2.000000e+00 2.500004e-01 6.750000e+00
8.886457e-05 3.974147e-05 1.000000e+00 -2.000000e+00 2.500004e-01 7.250000e+00
6.483373e-06 2.830932e-05 1.000000e+00 -2.000000e+00 2.500004e-01 7.750000e+00
3.485938e-05 2.464931e-05 1.000000e+00 -2.000000e+00 2.500004e-01 8.250000e+00
1.687740e-05 3.377247e-05 1.000000e+00 -2.000000e+00 2.500004e-01 8.750000e+00
1.386607e-04 6.593104e-05 1.000000e+00 -2.000000e+00 2.500004e-01 9.250000e+00
8.157598e-05 4.340639e-05 1.000000e+00 -2.000000e+00 2.500004e-01 9.750000e+00
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 2.500004e-01 1.025000e+01
3.303327e-05 3.668192e-05 1.000000e+00 -2.000000e+00 2.500004e-01 1.075000e+01
1.642780e-05 1.642780e-05 1.000000e+00 -2.000000e+00 2.500004e-01 1.125000e+01
1.636417e-05 1.636417e-05 1.000000e+00 -2.000000e+00 2.500004e-01 1.175000e+01
4.870797e-05 2.812156e-05 1.000000e+00 -2.000000e+00 2.500004e-01 1.225000e+01
-6.838209e-07 3.811917e-05 1.000000e+00 -2.000000e+00 2.500004e-01 1.275000e+01
-9.870092e-06 2.045484e-05 1.000000e+00 -2.000000e+00 2.500004e-01 1.325000e+01
9.664485e-05 4.995884e-05 1.000000e+00 -2.000000e+00 2.500004e-01 1.375000e+01
4.642767e-05 2.680503e-05 1.000000e+00 -2.000000e+00 2.500004e-01 1.425000e+01
6.099173e-05 3.049586e-05 1.000000e+00 -2.000000e+00 2.500004e-01 1.475000e+01
-3.651833e-05 1.490855e-05 1.000000e+00 -2.000000e+00 2.500004e-01 1.525000e+01
3.437354e-05 4.742211e-05 1.000000e+00 -2.000000e+00 2.500004e-01 1.575000e+01
-3.262789e-05 2.206033e-05 1.000000e+00 -2.000000e+00 2.500004e-01 1.625000e+01
2.851867e-05 2.016575e-05 1.000000e+00 -2.000000e+00 2.500004e-01 1.675000e+01
8.084481e-05 3.826226e-05 1.000000e+00 -2.000000e+00 2.500004e-01 1.725000e+01
2.744103e-05 1.940375e-05 1.000000e+00 -2.000000e+00 2.500004e-01 1.775000e+01
5.357170e-05 2.678587e-05 1.000000e+00 -2.000000e+00 2.500004e-01 1.825000e+01
5.282134e-05 2.641068e-05 1.000000e+00 -2.000000e+00 2.500004e-01 1.875000e+01
2.578865e-05 1.823533e-05 1.000000e+00 -2.000000e+00 2.500004e-01 1.925000e+01
-6.180947e-05 1.784286e-05 1.000000e+00 -2.000000e+00 2.500004e-01 1.975000e+01
-1.325841e-05 2.676235e-05 1.000000e+00 -2.000000e+00 2.500004e-01 2.025000e+01
6.767604e-05 3.640506e-05 1.000000e+00 -2.000000e+00 2.500004e-01 2.075000e+01
9.392907e-06 1.880451e-05 1.000000e+00 -2.000000e+00 2.500004e-01 2.125000e+01
5.594867e-05 2.980231e-05 1.000000e+00 -2.000000e+00 2.500004e-01 2.175000e+01
2.504036e-05 2.089007e-05 1.000000e+00 -2.000000e+00 2.500004e-01 2.225000e+01
1.130493e-04 3.574937e-05 1.000000e+00 -2.000000e+00 2.500004e-01 2.275000e+01
9.976991e-05 3.325666e-05 1.000000e+00 -2.000000e+00 2.500004e-01 2.325000e+01
-2.710805e-05 2.811399e-05 1.000000e+00 -2.000000e+00 2.500004e-01 2.375000e+01
2.555813e-05 2.323464e-05 1.000000e+00 -2.000000e+00 2.500004e-01 2.425000e+01
3.177861e-05 1.834739e-05 1.000000e+00 -2.000000e+00 2.500004e-01 2.475000e+01
6.295251e-05 2.570027e-05 1.000000e+00 -2.000000e+00 2.500004e-01 2.525000e+01
2.073790e-05 1.466392e-05 1.000000e+00 -2.000000e+00 2.500004e-01 2.575000e+01
-8.810477e-05 1.922604e-05 1.000000e+00 -2.000000e+00 2.500004e-01 2.625000e+01
-3.982522e-05 2.993212e-05 1.000000e+00 -2.000000e+00 2.500004e-01 2.675000e+01
2.037481e-05 1.440717e-05 1.000000e+00 -2.000000e+00 2.500004e-01 2.725000e+01
9.896278e-06 1.973712e-05 1.000000e+00 -2.000000e+00 2.500004e-01 2.775000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 2.500004e-01 2.825000e+01
1.594417e-05 1.470958e-05 1.000000e+00 -2.000000e+00 2.500004e-01 2.875000e+01
3.593686e-05 2.040274e-05 1.000000e+00 -2.000000e+00 2.500004e-01 2.925000e+01
-6.443174e-05 1.610794e-05 1.000000e+00 -2.000000e+00 2.500004e-01 2.975000e+01
-8.032865e-06 5.680093e-06 1.000000e+00 -2.000000e+00 2.500004e-01 3.025000e+01
